# GHCN-M v4 QCF Annual Mean TAVG (°C) — stations within 25 km of Tidal Basin
# Source: https://www.ncei.noaa.gov/pub/data/ghcn/v4/ghcnm.tavg.latest.qcf.tar.gz
# Dataset version: ghcnm.tavg.v4.0.1.20260411.qcf.dat
# Downloaded: 2026-04-12
# Values: annual mean of monthly TAVG (calendar year), ≥6 valid QC-screened months
# Missing = blank (station not reporting or <6 valid months that year)
# Verify individual values against source using station IDs and year
Year,USW00093725,USW00013743,USC00189035,USC00186350,USC00448938,USC00440097,USC00182325,USC00440090,USC00188725,USC00181995,USC00442922,USC00180705,USC00180706,USW00013705,USC00183860,USC00180700,USC00180701,USC00180702,USC00180704,USC00189502,USC00183675,USW00093728,USC00189070,USC00185111
1946,14.1742,14.4858,,,13.8775,,,,11.9333,13.58,,,,,,17.0487,,,,,13.0125,,,
1947,13.2967,13.6183,,,12.8242,,,,12.105,12.9308,,,,,,15.1244,,,,,12.0675,,,
1948,13.37,13.675,,,13.0508,14.2986,,,12.355,12.3771,,,,,,12.43,,,,,12.2642,,,
1949,14.7017,15.0292,14.3842,14.6383,14.2083,15.3467,13.738,,13.6375,,,13.3508,,13.5975,,13.2842,13.1217,12.7908,,,14.4318,,,
1950,13.3125,13.8142,13.0617,14.7356,13.0258,14.1158,13.0355,,12.525,,12.3025,12.0442,14.6267,12.2842,,11.9608,11.7033,11.4275,12.0825,,12.2108,,,13.32
1951,13.6517,14.1825,13.5592,14.4288,13.29,14.3042,12.4233,,12.7667,,12.6083,12.4058,12.3933,12.8675,11.9633,12.3975,12.0558,11.8025,12.495,,12.4192,,,9.58
1952,13.8233,14.2192,13.8458,,12.42,,12.7225,,12.8642,,12.655,12.6067,12.5275,12.9233,12.1417,12.68,12.1075,12.0,12.4758,,12.5392,,,15.0218
1953,14.6483,14.9392,14.5983,,14.2342,,13.1825,,13.61,,13.3525,13.1733,13.1117,13.7983,12.92,13.325,12.755,12.4692,13.1058,,13.1567,,,13.697
1954,13.8958,14.2542,14.0025,14.7391,14.3145,14.3718,12.3658,,13.1092,15.207,12.7275,12.6233,12.4092,13.31,12.2942,12.5683,12.1192,11.7567,12.3742,,12.6075,,,14.2764
1955,13.6175,13.9233,13.635,13.5,13.315,17.3956,12.265,,12.7592,13.0858,12.4567,12.3717,12.3008,12.8942,12.0958,12.4092,11.8892,11.545,12.4817,,12.42,,,13.5367
1956,13.4117,13.5017,13.3458,13.2483,13.3209,13.9908,11.7818,,12.7683,13.1783,12.475,12.2567,12.1967,12.7208,11.8592,12.16,11.715,11.3917,12.3017,,12.3625,,16.2475,13.2992
1957,13.8483,14.1892,13.7917,13.6958,12.7664,14.6692,12.685,,13.0883,13.5217,11.9191,12.4692,12.6567,12.9708,12.2392,12.5825,12.1917,11.79,12.6092,,12.6383,14.5627,12.8533,14.9
1958,12.4258,12.7958,12.5675,12.0867,12.48,12.4073,10.9333,14.783,11.675,12.0733,10.3027,11.2808,11.2625,11.825,10.9267,11.3917,11.0242,10.6375,11.1742,,11.2167,11.7,11.4883,12.2692
1959,14.1042,14.67,14.3833,14.1758,14.0283,14.7633,12.8367,13.9908,13.4642,13.9,13.14,13.0708,12.9333,13.5983,12.7583,13.0483,12.6133,12.3692,12.9108,,12.7592,13.485,12.9142,14.7582
1960,13.0008,13.26,12.835,12.6308,13.0318,15.805,11.5725,12.7833,12.1175,12.5542,11.7867,11.5608,11.7633,12.2883,11.675,11.8067,11.1175,11.0058,11.8158,,11.3575,12.2333,11.655,12.8958
1961,13.3467,13.4508,13.2383,12.9908,13.3536,15.353,11.84,12.12,11.6171,13.075,12.0567,11.965,,,,12.2325,,,,15.5571,11.6942,12.5442,11.9675,13.1375
1962,12.657,12.9458,12.5633,12.64,12.4992,15.531,10.7382,12.5583,,12.4867,12.5809,11.4917,,12.1525,,11.7217,,,,11.9982,11.3067,12.2767,11.615,12.8167
1963,13.3492,12.9267,12.8083,12.6633,11.977,,10.2573,13.625,,12.3618,10.4527,11.3092,,11.8467,,10.7973,,,,10.8408,11.2733,11.9458,11.5758,12.775
1964,13.3717,13.8658,13.7783,13.3158,13.3317,,12.839,14.756,,13.3383,11.2418,12.215,,12.495,,12.31,,,,11.6917,12.0467,12.8042,12.3833,13.3267
1965,12.3933,13.295,13.4383,12.945,12.43,,12.3109,13.091,,13.2117,12.2258,12.0183,,12.6767,,12.1183,,,,11.4992,11.9,12.7658,12.1067,12.8325
1966,12.7733,13.1575,13.0692,12.565,13.8282,,11.0836,12.8008,,12.8067,11.9383,11.9492,,12.1908,,11.9858,,,,11.18,11.4892,,11.6933,12.8917
1967,12.4925,12.8875,12.7233,12.3042,14.3589,,11.5333,12.6858,,12.4292,11.73,11.5317,,11.7308,,11.6417,,,,11.0158,11.22,,11.4517,12.5925
1968,13.1258,13.53,13.33,13.055,,,10.3738,13.3583,,13.0092,12.2933,11.8091,,12.3383,,13.5273,,,,11.4583,11.4183,12.5283,12.1167,13.0442
1969,12.9508,13.3625,13.3008,12.6525,12.6033,,12.4845,13.0458,,5.7633,12.2117,11.9875,,13.1082,,12.0318,,,,11.3617,11.6442,12.6383,11.9442,12.9425
1970,13.2258,13.6317,13.5133,13.025,,,12.335,13.5283,,12.1345,14.112,12.2167,,12.3958,,12.365,,,,11.5825,11.9375,12.6483,12.195,13.2325
1971,13.3258,13.7383,13.8108,,,,12.7,13.465,,13.3758,,12.4733,,,,12.4792,,,,11.7042,12.1575,,12.3092,13.3125
1972,12.6675,13.065,13.0717,,,,12.2633,12.9933,,12.9992,,12.1275,,,,12.055,,,,11.2725,11.705,,11.7575,12.6542
1973,13.9633,14.3917,14.3192,15.531,,,11.951,15.0973,,12.7918,,13.1383,,13.5525,,14.1955,,,,12.4383,12.7817,13.4808,13.1083,13.9017
1974,13.4358,13.8633,14.1436,13.5658,,,12.6558,14.5527,,13.3575,,12.4383,,13.0175,,13.6127,,,,10.407,12.4192,13.1808,12.4217,13.4083
1975,13.7525,14.205,13.6611,13.5575,,,12.7542,15.0522,,13.6342,,12.67,,13.3117,,13.1636,,,,12.1208,12.5567,13.3958,12.6417,13.7325
1976,12.9025,13.3592,13.3992,12.8083,,,11.95,,,12.9092,,11.9425,,12.2225,,12.0183,,,,11.809,11.7225,12.1517,11.5433,12.7709
1977,13.01,13.7767,13.6892,13.4283,,,12.5936,,,13.2992,,12.7042,,12.7058,,12.635,,,,10.8864,12.1792,12.8417,12.5042,14.519
1978,12.5825,13.0217,,12.6625,,,14.2333,,,12.5617,,13.3167,,12.265,,11.8583,,,,,11.3667,12.1742,11.7542,12.735
1979,12.5408,13.0117,,12.5983,,,11.7483,,,12.6875,,,,12.4308,,13.556,,,,,11.655,12.2317,11.9717,12.6333
1980,13.3825,13.8392,,13.5445,,,12.1067,,,13.0742,,,,13.0683,,12.3017,,,,,11.8733,12.6083,12.3875,13.1242
1981,13.0825,13.5217,,12.7267,,,11.7183,,,12.8183,,,,12.6267,,11.9433,,,,,11.7692,11.9658,10.7345,12.1809
1982,12.9825,13.4733,,12.8575,,,11.9517,,,12.9667,,,,12.5367,,12.3342,,,,,11.8292,12.6758,12.3992,14.1644
1983,13.3825,13.8842,,13.2492,,,12.3825,,,13.2917,,,,12.9742,,12.6183,,,,,11.9942,12.6867,12.5333,15.511
1984,13.4292,13.8425,,13.3733,,,13.223,,,13.3667,,,,12.9133,,12.5842,,,,,12.1742,12.9067,12.7383,13.176
1985,13.7775,14.2825,,13.5291,,,12.995,,,15.1664,,,,13.31,,12.8758,,,,,12.56,13.4842,13.0775,15.7167
1986,13.5775,14.0625,,13.2867,,,12.5675,,,13.7225,,,,12.7975,,13.5218,,,,,12.195,13.4783,12.615,13.945
1987,13.7108,14.2408,,13.6567,,,13.25,,,13.7,,,,12.8083,,14.535,,,,,12.6282,12.8742,13.3483,14.8
1988,13.1442,13.6767,,12.8833,,,12.7625,,,12.9058,,,,12.6425,,12.3617,,,,,12.119,12.4533,12.6258,15.825
1989,13.0858,13.5992,,14.2911,,,12.2267,,,12.7825,,,,13.0242,,12.3967,,,,,11.6917,12.8842,15.3278,11.7218
1990,14.7942,15.3017,,14.6858,,,13.875,,,15.4873,,,,14.4608,,13.9758,,,,,13.5242,14.2208,13.5009,12.3267
1991,14.9275,15.4208,,14.9608,,,15.277,,,14.87,,,,14.2267,,14.0775,,,,,13.6983,13.7008,,15.1175
1992,12.9775,13.5,,12.9533,,,,,,13.1618,,,,12.6267,,,,,,,,12.3367,10.4511,12.0318
1993,13.5358,14.03,,14.4873,,,13.4791,,,12.3927,,,,15.29,,,,,,,,12.9008,11.8857,13.3075
1994,13.8525,14.3408,,16.428,,,12.6042,,,16.603,,,,13.7625,,,,,,,12.19,13.0,,13.745
1995,13.6358,14.135,,16.6914,,,11.9327,,,16.8157,,,,,,,,,,,12.6575,13.1333,16.2471,12.9364
1996,13.0608,13.5575,,13.5982,,,12.1833,,,,,,,,,12.3308,,,,,13.859,12.5592,12.0775,12.7325
1997,14.12,14.1833,,15.7889,,,9.1833,,,,,,,12.8467,,12.9683,,,,,,12.9809,12.4992,13.5125
1998,15.0208,,,14.2809,,,14.3,,,,,,,15.199,,15.2373,,,,,17.4686,10.7271,14.2742,15.3133
1999,14.4125,14.9383,,14.1575,,,13.5175,,,,,,,13.694,,14.4245,,,,,13.8782,13.9,13.0236,14.4725
2000,13.4042,13.8817,,13.2725,,,11.8245,,,,,,,12.6275,,12.6617,,,,,14.557,15.4171,12.605,13.3358
2001,14.2458,14.7108,,15.069,,,13.26,,,,,,,11.817,,13.1142,,,,,13.3355,,13.0742,13.2373
2002,14.6667,15.1408,,,,,13.875,,,,,,,10.9933,,13.3036,,,,,14.1045,,13.7533,13.9991
2003,13.0633,13.5425,,13.0633,,,10.81,,,,,,,13.509,,12.3342,,,,,12.53,,12.4033,13.7291
2004,13.9325,14.4058,,13.7708,,,11.3375,,,,,,,13.4508,,13.0608,,,,,12.4683,,13.1942,
2005,13.9825,14.4467,,11.742,,,12.8767,,,,,,,13.1833,,13.1317,,,,,12.6008,,13.1717,
2006,14.5917,15.065,,15.3836,,,13.9833,,,,,,,14.0592,,13.8992,,,,,13.986,,13.1482,
2007,14.4925,14.9608,,14.1175,,,13.6225,,,,,,,13.78,,13.4983,,,,,,17.7643,13.65,17.2467
2008,14.6208,15.0783,,13.8083,,,13.23,,,,,,,13.4858,,13.1717,,,,,,13.5725,13.255,13.9575
2009,13.6242,14.0775,,14.3142,,,12.9108,,,,,,,13.0142,,12.8292,,,,,,13.2408,12.8017,13.5692
2010,15.0333,15.3975,,14.7982,,,13.7292,,,,,,,13.8108,,13.6642,,,,,,13.955,13.6933,14.3755
2011,15.0542,15.475,,14.8917,,,14.1583,,,,,,,14.2408,,14.0075,,,,,,14.3175,13.5882,13.3573
2012,15.9583,16.3767,,15.3633,,,14.5725,,,,,,,14.7708,,14.3808,,,,,,14.77,14.5342,15.1333
2013,14.4583,14.8792,,14.0367,,,13.1542,,,,,,,13.36,,12.7927,,,,,,13.3017,13.11,13.5742
2014,14.27,,,14.5845,,,12.475,,,,,,,,,12.2067,,,,,,,12.3317,12.9175
2015,,,,14.58,,,13.3717,,,,,,,,,13.2867,,,,,,,13.4183,13.9062
2016,,15.755,,15.0358,,,13.9667,,,,,,,,,13.8292,,,,,,,,
2017,,15.9808,,15.2533,,,14.0791,,,,,,,,,14.0058,,,,,,,,
2018,,15.4575,,14.9183,,,11.7625,,,,,,,,,13.4975,,,,,,,,
2019,,15.8767,,15.1158,,,13.2627,,,,,,,,,13.9133,,,,,,,,
2020,,15.8667,,15.6445,,,13.671,,,,,,,,,14.1292,,,,,,,,
2021,,15.7917,,14.6364,,,13.5922,,,,,,,,,13.4673,,,,,,,,
2022,,15.2575,,16.104,,,13.456,,,,,,,,,13.3258,,,,,,,,
2023,,16.2058,,15.7033,,,13.09,,,,,,,,,14.18,,,,,,,,
2024,,16.5383,,,,,,,,,,,,,,14.4258,,,,,,,,
2025,,15.2475,,,,,,,,,,,,14.0475,,13.3833,,,,,,14.1858,,
2026,,,,,,,,,,,,,,,,,,,,,,,,
